"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Gebäudekategorie";"Anzahl Zimmer";"Bauperiode";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022"
">> Wahlkreis Rorschach";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"1946-1960";10;9;9;9;9;10;10;10;10;10;10;9;10
">> Wahlkreis Rorschach";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"1961-1970";15;15;15;14;14;14;14;14;14;13;13;11;9
">> Wahlkreis Rorschach";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"1971-1980";21;20;20;20;20;20;21;21;21;21;19;18;18
">> Wahlkreis Rorschach";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"1981-1990";16;16;15;15;15;15;15;15;15;14;14;13;13
">> Wahlkreis Rorschach";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"1991-2000";18;18;18;19;19;19;19;18;18;18;18;18;18
">> Wahlkreis Rorschach";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"2001-2005";1;1;1;1;1;1;1;1;1;3;3;3;3
">> Wahlkreis Rorschach";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"2006-2010";1;1;1;1;1;1;1;1;1;1;1;1;1
">> Wahlkreis Rorschach";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"2011-2015";0;0;0;1;1;1;1;1;1;1;1;1;1
">> Wahlkreis Rorschach";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"2016-2022";0;0;0;0;0;0;0;0;0;0;0;0;1
">> Wahlkreis Rorschach";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"Vor 1919";39;36;36;36;35;36;36;34;30;30;30;31;31
">> Wahlkreis Rorschach";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"1919-1945";6;9;9;9;8;7;7;7;7;7;7;6;6
">> Wahlkreis Rorschach";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"1946-1960";4;4;4;4;4;3;3;3;3;3;3;3;3
">> Wahlkreis Rorschach";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"1961-1970";4;4;4;4;4;4;5;5;5;5;4;4;4
">> Wahlkreis Rorschach";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"1971-1980";5;5;5;5;5;5;6;6;6;6;5;5;5
">> Wahlkreis Rorschach";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"1981-1990";4;4;4;4;4;4;4;4;4;3;3;3;3
">> Wahlkreis Rorschach";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"1991-2000";4;4;4;4;4;4;4;4;4;4;4;4;5
">> Wahlkreis Rorschach";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"2001-2005";1;1;1;1;1;1;1;1;1;1;2;2;2
">> Wahlkreis Rorschach";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"2006-2010";0;0;0;0;0;0;0;0;0;0;0;0;0
">> Wahlkreis Rorschach";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"2011-2015";0;0;0;0;0;0;0;0;0;0;0;0;0
">> Wahlkreis Rorschach";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"2016-2022";0;0;0;0;0;0;0;0;0;0;1;1;2
">> Wahlkreis Rheintal";"Einfamilienhäuser";"1 Zimmer";"Vor 1919";0;0;0;0;0;0;0;0;0;0;0;0;0
">> Wahlkreis Rheintal";"Einfamilienhäuser";"1 Zimmer";"1919-1945";1;1;1;2;2;2;2;1;2;2;2;2;2
">> Wahlkreis Rheintal";"Einfamilienhäuser";"1 Zimmer";"1946-1960";0;0;1;0;0;0;0;0;0;0;0;0;0
">> Wahlkreis Rheintal";"Einfamilienhäuser";"1 Zimmer";"1961-1970";0;0;0;0;0;0;0;1;1;1;1;1;1
">> Wahlkreis Rheintal";"Einfamilienhäuser";"1 Zimmer";"1971-1980";2;2;1;1;1;1;1;1;1;1;1;1;1
">> Wahlkreis Rheintal";"Einfamilienhäuser";"1 Zimmer";"1981-1990";0;0;0;0;0;0;0;0;0;0;0;0;0
">> Wahlkreis Rheintal";"Einfamilienhäuser";"1 Zimmer";"1991-2000";1;1;1;1;1;1;1;1;1;1;1;1;1
">> Wahlkreis Rheintal";"Einfamilienhäuser";"1 Zimmer";"2001-2005";0;0;0;0;0;0;0;0;0;0;0;0;0
">> Wahlkreis Rheintal";"Einfamilienhäuser";"1 Zimmer";"2006-2010";1;1;1;1;1;1;1;1;0;0;0;1;1
">> Wahlkreis Rheintal";"Einfamilienhäuser";"1 Zimmer";"2011-2015";0;0;1;1;1;1;1;1;0;0;0;1;1
">> Wahlkreis Rheintal";"Einfamilienhäuser";"1 Zimmer";"2016-2022";0;0;0;0;0;0;0;0;0;0;0;1;1
">> Wahlkreis Rheintal";"Einfamilienhäuser";"2 Zimmer";"Vor 1919";15;11;11;12;12;12;12;11;11;11;8;7;8
">> Wahlkreis Rheintal";"Einfamilienhäuser";"2 Zimmer";"1919-1945";6;10;9;9;10;10;11;11;11;11;11;12;13
">> Wahlkreis Rheintal";"Einfamilienhäuser";"2 Zimmer";"1946-1960";2;2;2;2;2;3;3;3;3;4;4;4;4
">> Wahlkreis Rheintal";"Einfamilienhäuser";"2 Zimmer";"1961-1970";6;6;6;6;6;6;6;6;6;6;6;6;5
">> Wahlkreis Rheintal";"Einfamilienhäuser";"2 Zimmer";"1971-1980";3;4;4;4;4;4;3;3;3;3;3;3;3
">> Wahlkreis Rheintal";"Einfamilienhäuser";"2 Zimmer";"1981-1990";6;6;6;6;6;6;6;6;5;4;3;3;4
">> Wahlkreis Rheintal";"Einfamilienhäuser";"2 Zimmer";"1991-2000";9;9;9;8;8;8;8;8;8;6;6;9;9
">> Wahlkreis Rheintal";"Einfamilienhäuser";"2 Zimmer";"2001-2005";2;2;2;2;2;2;2;2;2;2;2;1;1
">> Wahlkreis Rheintal";"Einfamilienhäuser";"2 Zimmer";"2006-2010";11;11;10;10;10;10;10;11;11;11;9;9;10
">> Wahlkreis Rheintal";"Einfamilienhäuser";"2 Zimmer";"2011-2015";0;0;0;3;5;7;7;7;7;7;7;8;8
">> Wahlkreis Rheintal";"Einfamilienhäuser";"2 Zimmer";"2016-2022";0;0;0;0;0;0;0;1;1;1;1;2;3
">> Wahlkreis Rheintal";"Einfamilienhäuser";"3 Zimmer";"Vor 1919";158;147;150;145;145;145;145;143;146;141;139;137;138
">> Wahlkreis Rheintal";"Einfamilienhäuser";"3 Zimmer";"1919-1945";42;51;52;58;58;58;57;58;58;59;58;59;62
">> Wahlkreis Rheintal";"Einfamilienhäuser";"3 Zimmer";"1946-1960";53;55;54;54;54;54;54;54;55;55;53;53;53
">> Wahlkreis Rheintal";"Einfamilienhäuser";"3 Zimmer";"1961-1970";37;37;38;41;40;39;40;40;41;40;40;40;39
">> Wahlkreis Rheintal";"Einfamilienhäuser";"3 Zimmer";"1971-1980";37;39;39;40;40;39;38;37;37;38;37;37;36
">> Wahlkreis Rheintal";"Einfamilienhäuser";"3 Zimmer";"1981-1990";35;33;33;34;35;35;35;35;37;35;34;34;34
">> Wahlkreis Rheintal";"Einfamilienhäuser";"3 Zimmer";"1991-2000";54;54;54;54;54;55;55;58;61;61;60;60;61
">> Wahlkreis Rheintal";"Einfamilienhäuser";"3 Zimmer";"2001-2005";23;23;23;23;23;23;23;23;23;23;24;23;24
">> Wahlkreis Rheintal";"Einfamilienhäuser";"3 Zimmer";"2006-2010";41;43;45;45;44;44;44;44;41;42;42;41;41
">> Wahlkreis Rheintal";"Einfamilienhäuser";"3 Zimmer";"2011-2015";0;8;9;16;20;22;21;22;23;23;23;23;23
">> Wahlkreis Rheintal";"Einfamilienhäuser";"3 Zimmer";"2016-2022";0;0;0;0;0;0;1;3;7;10;11;17;18
">> Wahlkreis Rheintal";"Einfamilienhäuser";"4 Zimmer";"Vor 1919";534;488;487;483;480;470;465;463;453;451;441;435;428
">> Wahlkreis Rheintal";"Einfamilienhäuser";"4 Zimmer";"1919-1945";185;232;232;225;222;225;225;219;221;223;217;216;220
">> Wahlkreis Rheintal";"Einfamilienhäuser";"4 Zimmer";"1946-1960";284;285;285;285;285;285;280;281;281;280;273;271;271
">> Wahlkreis Rheintal";"Einfamilienhäuser";"4 Zimmer";"1961-1970";286;288;286;283;284;285;285;286;284;285;285;286;284
">> Wahlkreis Rheintal";"Einfamilienhäuser";"4 Zimmer";"1971-1980";167;170;171;174;175;177;175;177;177;175;175;175;178
">> Wahlkreis Rheintal";"Einfamilienhäuser";"4 Zimmer";"1981-1990";164;169;169;170;172;170;170;170;174;174;177;173;171
">> Wahlkreis Rheintal";"Einfamilienhäuser";"4 Zimmer";"1991-2000";283;286;281;284;285;287;287;290;274;275;277;279;290
">> Wahlkreis Rheintal";"Einfamilienhäuser";"4 Zimmer";"2001-2005";130;129;131;132;133;133;132;132;132;132;131;131;131
">> Wahlkreis Rheintal";"Einfamilienhäuser";"4 Zimmer";"2006-2010";119;117;117;116;116;116;116;120;121;120;119;119;119
">> Wahlkreis Rheintal";"Einfamilienhäuser";"4 Zimmer";"2011-2015";0;30;62;89;106;123;121;123;123;125;125;126;126
">> Wahlkreis Rheintal";"Einfamilienhäuser";"4 Zimmer";"2016-2022";0;0;0;0;0;0;14;25;40;51;67;87;106
">> Wahlkreis Rheintal";"Einfamilienhäuser";"5 Zimmer";"Vor 1919";720;639;626;615;607;597;589;581;577;569;551;543;539
">> Wahlkreis Rheintal";"Einfamilienhäuser";"5 Zimmer";"1919-1945";271;353;353;355;359;354;353;346;342;336;330;327;326
">> Wahlkreis Rheintal";"Einfamilienhäuser";"5 Zimmer";"1946-1960";582;587;590;586;582;579;575;575;576;571;567;563;559
">> Wahlkreis Rheintal";"Einfamilienhäuser";"5 Zimmer";"1961-1970";673;676;677;677;674;672;669;679;678;674;672;672;671
">> Wahlkreis Rheintal";"Einfamilienhäuser";"5 Zimmer";"1971-1980";675;680;678;679;680;682;680;684;692;690;693;691;690
">> Wahlkreis Rheintal";"Einfamilienhäuser";"5 Zimmer";"1981-1990";616;613;617;617;613;616;614;624;624;620;622;621;621
">> Wahlkreis Rheintal";"Einfamilienhäuser";"5 Zimmer";"1991-2000";880;876;882;880;882;880;877;879;889;893;888;887;887
">> Wahlkreis Rheintal";"Einfamilienhäuser";"5 Zimmer";"2001-2005";483;482;482;483;481;480;479;480;479;477;476;476;474
">> Wahlkreis Rheintal";"Einfamilienhäuser";"5 Zimmer";"2006-2010";452;462;461;465;466;465;464;462;462;464;459;458;457
">> Wahlkreis Rheintal";"Einfamilienhäuser";"5 Zimmer";"2011-2015";0;65;127;176;207;236;234;230;234;233;230;230;229
">> Wahlkreis Rheintal";"Einfamilienhäuser";"5 Zimmer";"2016-2022";0;0;0;0;0;0;34;62;89;118;153;187;249
">> Wahlkreis Rheintal";"Einfamilienhäuser";"6+ Zimmer";"Vor 1919";645;556;546;546;541;532;525;511;495;494;480;470;470
">> Wahlkreis Rheintal";"Einfamilienhäuser";"6+ Zimmer";"1919-1945";261;327;323;320;319;320;318;318;315;310;305;302;302
">> Wahlkreis Rheintal";"Einfamilienhäuser";"6+ Zimmer";"1946-1960";465;461;460;461;459;456;445;433;424;420;415;411;407
">> Wahlkreis Rheintal";"Einfamilienhäuser";"6+ Zimmer";"1961-1970";562;556;555;550;551;550;551;548;544;538;534;533;527
">> Wahlkreis Rheintal";"Einfamilienhäuser";"6+ Zimmer";"1971-1980";831;826;823;820;818;811;812;803;788;780;774;773;775
">> Wahlkreis Rheintal";"Einfamilienhäuser";"6+ Zimmer";"1981-1990";725;720;719;716;715;712;713;707;695;696;695;694;694
">> Wahlkreis Rheintal";"Einfamilienhäuser";"6+ Zimmer";"1991-2000";805;807;804;800;799;796;799;789;774;773;774;773;774
">> Wahlkreis Rheintal";"Einfamilienhäuser";"6+ Zimmer";"2001-2005";317;319;319;320;319;320;320;318;318;317;317;317;317
">> Wahlkreis Rheintal";"Einfamilienhäuser";"6+ Zimmer";"2006-2010";324;328;333;332;332;330;331;330;326;324;323;323;323
">> Wahlkreis Rheintal";"Einfamilienhäuser";"6+ Zimmer";"2011-2015";0;38;82;132;171;197;197;199;198;197;198;195;196
">> Wahlkreis Rheintal";"Einfamilienhäuser";"6+ Zimmer";"2016-2022";0;0;0;0;0;0;34;60;97;143;152;187;207
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"1 Zimmer";"Vor 1919";100;94;96;95;93;96;99;109;106;111;114;104;106
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"1 Zimmer";"1919-1945";22;34;37;43;52;53;58;69;60;59;62;62;65
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"1 Zimmer";"1946-1960";40;41;41;42;43;43;42;43;44;45;47;48;48
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"1 Zimmer";"1961-1970";141;141;145;144;144;145;145;146;152;151;151;150;156
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"1 Zimmer";"1971-1980";93;90;90;88;87;89;90;90;90;93;89;85;82
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"1 Zimmer";"1981-1990";120;122;121;122;124;124;124;125;125;125;125;126;127
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"1 Zimmer";"1991-2000";55;55;56;56;57;60;60;61;64;67;67;68;65
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"1 Zimmer";"2001-2005";10;10;10;10;10;10;12;12;12;13;13;13;13
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"1 Zimmer";"2006-2010";22;25;25;24;25;28;32;33;33;33;33;33;34
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"1 Zimmer";"2011-2015";0;5;7;8;6;10;9;9;9;10;10;11;13
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"1 Zimmer";"2016-2022";0;0;0;0;0;0;11;19;20;33;33;56;57
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"2 Zimmer";"Vor 1919";317;280;277;283;280;282;287;288;292;315;319;313;314
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"2 Zimmer";"1919-1945";86;128;130;132;140;147;162;178;169;171;175;176;182
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"2 Zimmer";"1946-1960";134;135;135;135;135;134;135;137;132;134;136;137;136
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"2 Zimmer";"1961-1970";229;228;233;236;236;236;238;238;246;244;246;246;248
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"2 Zimmer";"1971-1980";274;273;274;275;276;280;280;285;280;283;285;287;287
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"2 Zimmer";"1981-1990";347;347;350;352;354;355;355;355;358;358;369;362;361
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"2 Zimmer";"1991-2000";244;245;243;242;242;245;247;250;259;261;263;263;263
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"2 Zimmer";"2001-2005";40;40;41;41;41;41;41;42;43;46;46;46;47
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"2 Zimmer";"2006-2010";168;170;173;168;168;175;176;177;177;178;178;178;180
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"2 Zimmer";"2011-2015";0;35;50;140;241;334;336;336;336;340;334;335;335
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"2 Zimmer";"2016-2022";0;0;0;0;0;0;63;192;311;411;465;573;614
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"3 Zimmer";"Vor 1919";512;456;459;460;457;456;468;463;475;485;480;463;469
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"3 Zimmer";"1919-1945";203;251;257;262;269;282;287;292;292;296;302;308;304
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"3 Zimmer";"1946-1960";293;296;296;300;298;297;295;298;299;300;298;290;289
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"3 Zimmer";"1961-1970";696;694;692;698;698;701;703;703;700;701;707;711;719
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"3 Zimmer";"1971-1980";504;508;516;513;515;517;510;514;509;512;518;517;508
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"3 Zimmer";"1981-1990";455;460;460;462;463;463;464;466;468;466;486;461;460
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"3 Zimmer";"1991-2000";412;414;417;419;419;422;421;421;421;424;428;418;419
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"3 Zimmer";"2001-2005";100;100;100;100;102;99;100;98;98;98;100;102;103
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"3 Zimmer";"2006-2010";401;397;397;412;412;403;416;415;415;415;415;416;416
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"3 Zimmer";"2011-2015";0;105;168;423;574;739;749;750;751;751;742;742;742
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"3 Zimmer";"2016-2022";0;0;0;0;0;0;179;233;391;529;646;837;925
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"4 Zimmer";"Vor 1919";473;413;408;399;405;411;415;412;420;429;416;404;401
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"4 Zimmer";"1919-1945";154;214;221;227;231;232;227;235;237;236;238;237;243
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"4 Zimmer";"1946-1960";357;360;360;360;359;357;357;362;357;357;361;358;357
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"4 Zimmer";"1961-1970";661;661;658;660;660;661;662;663;669;666;665;662;670
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"4 Zimmer";"1971-1980";664;664;668;666;674;678;678;681;684;696;686;688;673
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"4 Zimmer";"1981-1990";681;685;687;688;687;679;680;686;678;678;679;665;666
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"4 Zimmer";"1991-2000";730;732;733;733;733;748;748;751;769;770;770;769;768
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"4 Zimmer";"2001-2005";262;262;262;262;259;260;262;261;261;262;260;263;263
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"4 Zimmer";"2006-2010";690;659;662;662;662;654;650;650;650;652;652;652;652
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"4 Zimmer";"2011-2015";0;177;227;471;650;778;798;804;805;801;797;800;798
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"4 Zimmer";"2016-2022";0;0;0;0;0;0;125;278;404;530;654;759;849
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"5 Zimmer";"Vor 1919";172;147;145;142;141;143;145;144;150;144;144;143;139
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"5 Zimmer";"1919-1945";64;89;97;97;97;99;96;97;95;92;91;95;96
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"5 Zimmer";"1946-1960";41;40;43;44;44;43;42;42;43;45;47;44;44
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"5 Zimmer";"1961-1970";117;117;119;119;119;119;118;109;108;109;110;110;111
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"5 Zimmer";"1971-1980";107;107;109;110;111;111;112;112;111;119;115;115;115
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"5 Zimmer";"1981-1990";139;138;138;139;140;140;140;143;145;145;141;134;134
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"5 Zimmer";"1991-2000";140;140;140;140;141;142;141;141;143;142;143;143;143
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"5 Zimmer";"2001-2005";37;37;37;37;34;37;38;38;38;39;39;34;35
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"5 Zimmer";"2006-2010";143;154;152;149;149;152;150;150;154;152;152;153;153
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"5 Zimmer";"2011-2015";0;17;47;66;110;137;136;132;132;132;133;133;124
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"5 Zimmer";"2016-2022";0;0;0;0;0;0;49;65;87;112;141;161;182
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"6+ Zimmer";"Vor 1919";106;92;90;90;89;88;89;89;92;90;91;89;88
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"6+ Zimmer";"1919-1945";30;47;45;44;47;48;49;52;54;57;56;58;58
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"6+ Zimmer";"1946-1960";20;22;22;22;24;25;26;26;26;25;24;25;26
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"6+ Zimmer";"1961-1970";27;26;26;26;26;26;28;28;31;32;32;32;33
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"6+ Zimmer";"1971-1980";37;38;34;33;31;33;33;34;35;36;37;37;36
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"6+ Zimmer";"1981-1990";40;41;42;41;41;40;40;41;41;42;42;43;42
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"6+ Zimmer";"1991-2000";42;42;43;43;42;43;43;45;46;47;47;48;47
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"6+ Zimmer";"2001-2005";15;15;16;16;16;17;18;19;20;21;21;21;21
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"6+ Zimmer";"2006-2010";15;22;22;16;16;21;19;19;19;19;19;19;19
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"6+ Zimmer";"2011-2015";0;3;8;18;25;35;32;32;32;33;33;34;35
">> Wahlkreis Rheintal";"Mehrfamilienhäuser";"6+ Zimmer";"2016-2022";0;0;0;0;0;0;4;9;16;20;22;21;29
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"1 Zimmer";"Vor 1919";69;66;65;57;55;55;56;59;60;60;60;58;55
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"1 Zimmer";"1919-1945";30;35;35;40;40;46;48;50;50;51;53;53;55
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"1 Zimmer";"1946-1960";22;22;22;23;23;26;26;26;26;26;31;32;32
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"1 Zimmer";"1961-1970";28;28;28;28;28;29;29;29;29;29;34;34;34
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"1 Zimmer";"1971-1980";19;19;19;18;18;18;19;19;19;19;21;21;21
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"1 Zimmer";"1981-1990";25;26;26;26;26;26;26;26;26;26;24;23;24
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"1 Zimmer";"1991-2000";3;3;3;3;3;3;3;3;3;3;4;4;4
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"1 Zimmer";"2001-2005";0;1;1;1;1;2;2;2;2;2;2;2;2
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"1 Zimmer";"2006-2010";5;5;5;6;7;7;7;7;7;7;6;6;6
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"1 Zimmer";"2011-2015";0;1;1;2;2;3;6;6;6;6;6;6;6
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"1 Zimmer";"2016-2022";0;0;0;0;0;0;3;3;7;10;11;41;41
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"2 Zimmer";"Vor 1919";170;147;148;148;149;151;149;150;154;155;155;154;162
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"2 Zimmer";"1919-1945";68;97;97;99;98;102;105;105;109;111;114;115;119
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"2 Zimmer";"1946-1960";28;28;28;28;31;31;32;33;33;34;37;36;37
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"2 Zimmer";"1961-1970";15;15;15;17;18;20;20;20;20;20;20;20;19
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"2 Zimmer";"1971-1980";37;37;36;35;35;35;35;35;35;33;33;31;31
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"2 Zimmer";"1981-1990";62;62;62;63;63;63;64;64;65;64;65;67;66
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"2 Zimmer";"1991-2000";102;101;102;103;103;104;105;105;105;107;107;109;111
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"2 Zimmer";"2001-2005";11;10;11;11;11;11;11;11;11;11;11;11;12
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"2 Zimmer";"2006-2010";43;44;44;44;45;45;45;44;44;45;45;45;45
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"2 Zimmer";"2011-2015";0;7;10;21;23;46;46;46;33;38;44;45;45
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"2 Zimmer";"2016-2022";0;0;0;0;0;0;28;34;72;98;106;155;187
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"3 Zimmer";"Vor 1919";274;262;264;268;266;266;266;262;263;266;263;260;260
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"3 Zimmer";"1919-1945";115;139;137;136;138;139;135;141;143;144;149;146;149
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"3 Zimmer";"1946-1960";55;55;55;55;56;56;57;58;60;60;61;59;58
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"3 Zimmer";"1961-1970";63;62;62;62;63;64;65;63;64;64;64;65;64
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"3 Zimmer";"1971-1980";71;70;66;68;68;71;71;71;72;70;70;71;73
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"3 Zimmer";"1981-1990";80;80;80;80;80;81;82;81;81;82;84;85;85
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"3 Zimmer";"1991-2000";103;101;105;105;105;104;104;104;104;105;105;106;105
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"3 Zimmer";"2001-2005";7;6;6;6;6;8;9;9;9;9;9;9;9
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"3 Zimmer";"2006-2010";72;73;73;73;75;75;75;75;74;74;74;74;74
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"3 Zimmer";"2011-2015";0;3;9;45;52;79;79;79;74;83;90;90;90
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"3 Zimmer";"2016-2022";0;0;0;0;0;0;60;67;101;123;141;162;197
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"4 Zimmer";"Vor 1919";366;333;331;324;319;319;322;314;316;315;310;310;307
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"4 Zimmer";"1919-1945";98;132;128;129;130;136;135;132;132;133;133;129;130
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"4 Zimmer";"1946-1960";91;91;90;91;91;91;91;91;88;87;86;86;85
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"4 Zimmer";"1961-1970";86;85;85;85;85;87;87;85;85;86;86;86;85
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"4 Zimmer";"1971-1980";69;70;70;70;70;69;72;70;69;68;69;68;67
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"4 Zimmer";"1981-1990";101;101;100;100;100;100;101;101;101;101;104;101;104
">> Wahlkreis Rheintal";"Wohngebäude mit Nebennutzung";"4 Zimmer";"1991-2000";134;130;130;130;130;132;133;137;137;137;137;138;138
